species bait sample numSitesDetected numSitesAvailable meanSNPfreq medianSNPfreq baitcov baitcovnozeroes samplecov samplecovnozeroes baitSubject baitHh baitTimepoint sampleSubject sampleHh sampleTimepoint type pctSitesDetected shared
Alistipes_sp_59510 XDA-268 XDA-268 1376 1376 0.99953125 1 9 10 9 10 XDA XD 268 XDA XD 268 sameSubject 1 TRUE
Alistipes_sp_59510 XDA-330 XDA-330 1206 1206 0.99966583747927 1 5 6 5 6 XDA XD 330 XDA XD 330 sameSubject 1 TRUE
Alistipes_sp_59510 XDA-706 XDA-706 1283 1283 0.999299844115355 1 7 8 7 8 XDA XD 706 XDA XD 706 sameSubject 1 TRUE
Alistipes_sp_59510 XEA-064 XEA-064 1374 1374 0.999374818049491 1 7 8 7 8 XEA XE 64 XEA XE 64 sameSubject 1 TRUE
Alistipes_sp_59510 XEA-302 XEA-302 1781 1781 0.999508141493543 1 7 8 7 8 XEA XE 302 XEA XE 302 sameSubject 1 TRUE
Alistipes_sp_59510 XGC-001 XGC-001 1202 1202 0.998912645590682 1 6 7 6 7 XGC XG 1 XGC XG 1 sameSubject 1 TRUE
Alistipes_sp_59510 XGC-029 XGC-029 1580 1580 0.999077215189873 1 5 6 5 6 XGC XG 29 XGC XG 29 sameSubject 1 TRUE
Alistipes_sp_59510 XGC-037 XGC-037 1573 1573 0.997840495867769 1 6 7 6 7 XGC XG 37 XGC XG 37 sameSubject 1 TRUE
Alistipes_sp_59510 XGC-064 XGC-064 1785 1785 0.998756918767507 1 7 8 7 8 XGC XG 64 XGC XG 64 sameSubject 1 TRUE
Alistipes_sp_59510 XGC-252 XGC-252 2397 2397 0.999330913642053 1 19 19 19 19 XGC XG 252 XGC XG 252 sameSubject 1 TRUE
Alistipes_sp_59510 XOB-036 XOB-036 1666 1666 0.999416026410564 1 10 11 10 11 XOB XO 36 XOB XO 36 sameSubject 1 TRUE
Alistipes_sp_59510 XOB-064 XOB-064 2104 2104 0.999100190114068 1 26 27 26 27 XOB XO 64 XOB XO 64 sameSubject 1 TRUE
Alistipes_sp_59510 XQA-001 XQA-001 874 874 1 1 6 7 6 7 XQA XQ 1 XQA XQ 1 sameSubject 1 TRUE
Alistipes_sp_59510 XQA-029 XQA-029 1315 1315 0.998904942965779 1 13 15 13 15 XQA XQ 29 XQA XQ 29 sameSubject 1 TRUE
Alistipes_sp_59510 XQA-064 XQA-064 1357 1357 0.998775755342668 1 21 22 21 22 XQA XQ 64 XQA XQ 64 sameSubject 1 TRUE
Alistipes_sp_59510 XQA-133 XQA-133 1148 1148 0.999605400696864 1 5 6 5 6 XQA XQ 133 XQA XQ 133 sameSubject 1 TRUE
Alistipes_sp_59510 XQA-532 XQA-532 1115 1115 0.99947264573991 1 8 9 8 9 XQA XQ 532 XQA XQ 532 sameSubject 1 TRUE
Alistipes_sp_59510 YBA-004 YBA-004 998 998 0.998965931863728 1 5 6 5 6 YBA YB 4 YBA YB 4 sameSubject 1 TRUE
Alistipes_sp_59510 YBA-260 YBA-260 1610 1610 0.999392608695652 1 6 6 6 6 YBA YB 260 YBA YB 260 sameSubject 1 TRUE
Alistipes_sp_59510 YFC-064 YFC-064 1881 1881 0.999432270069112 1 7 8 7 8 YFC YF 64 YFC YF 64 sameSubject 1 TRUE
Alistipes_sp_59510 ZDA-413 ZDA-413 913 913 0.99981708652793 1 7 8 7 8 ZDA ZD 413 ZDA ZD 413 sameSubject 1 TRUE
Alistipes_sp_60764 XGC-064 XGC-064 196 196 1 1 11 11 11 11 XGC XG 64 XGC XG 64 sameSubject 1 TRUE
Alistipes_sp_60764 XHB-064 XHB-064 21 21 1 1 11 11 11 11 XHB XH 64 XHB XH 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XAA-028 XAA-028 379 379 0.99754617414248 1 6 7 6 7 XAA XA 28 XAA XA 28 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XAC-029 XAC-029 368 368 0.998883152173913 1 6 7 6 7 XAC XA 29 XAC XA 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XAC-224 XAC-224 514 514 0.999070038910506 1 16 18 16 18 XAC XA 224 XAC XA 224 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XAD-003 XAD-003 746 746 0.993025335120643 1 28 31 28 31 XAD XA 3 XAD XA 3 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XAD-029 XAD-029 545 545 0.997502752293578 1 6 8 6 8 XAD XA 29 XAD XA 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XAD-063 XAD-063 682 682 0.992201759530792 1 11 13 11 13 XAD XA 63 XAD XA 63 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XAD-225 XAD-225 834 834 0.992491247002398 1 49 54 49 54 XAD XA 225 XAD XA 225 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBA-001 XBA-001 400 400 0.99781 1 8 10 8 10 XBA XB 1 XBA XB 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-001 XBB-001 510 510 0.998613725490196 1 8 10 8 10 XBB XB 1 XBB XB 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-029 XBB-029 508 508 0.999718503937008 1 6 7 6 7 XBB XB 29 XBB XB 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-036 XBB-036 675 675 0.997991111111111 1 15 17 15 17 XBB XB 36 XBB XB 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-064 XBB-064 592 592 0.998391891891892 1 9 11 9 11 XBB XB 64 XBB XB 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-066 XBB-066 631 631 0.998537242472266 1 11 12 11 12 XBB XB 66 XBB XB 66 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-136 XBB-136 642 642 0.998623052959502 1 8 9 8 9 XBB XB 136 XBB XB 136 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-204 XBB-204 731 731 0.998893980848153 1 25 27 25 27 XBB XB 204 XBB XB 204 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-303 XBB-303 586 586 0.999150170648464 1 6 7 6 7 XBB XB 303 XBB XB 303 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-330 XBB-330 682 682 0.998567448680352 1 14 15 14 15 XBB XB 330 XBB XB 330 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-351 XBB-351 622 622 0.999553054662379 1 5 6 5 6 XBB XB 351 XBB XB 351 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-380 XBB-380 680 680 0.999217647058824 1 7 8 7 8 XBB XB 380 XBB XB 380 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-436 XBB-436 641 641 0.998677067082683 1 8 9 8 9 XBB XB 436 XBB XB 436 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-443 XBB-443 698 698 0.998504727793696 1 12 14 12 14 XBB XB 443 XBB XB 443 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-456 XBB-456 679 679 0.997665684830633 1 9 10 9 10 XBB XB 456 XBB XB 456 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-464 XBB-464 735 735 0.996976734693878 1 11 12 11 12 XBB XB 464 XBB XB 464 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-493 XBB-493 637 637 0.999130298273155 1 5 5 5 5 XBB XB 493 XBB XB 493 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-513 XBB-513 733 733 0.99858690313779 1 16 18 16 18 XBB XB 513 XBB XB 513 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-541 XBB-541 605 605 0.999004958677686 1 5 5 5 5 XBB XB 541 XBB XB 541 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-555 XBB-555 624 624 0.998729166666667 1 8 9 8 9 XBB XB 555 XBB XB 555 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-725 XBB-725 627 627 0.99837639553429 1 5 6 5 6 XBB XB 725 XBB XB 725 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XBB-779 XBB-779 676 676 0.999403846153846 1 5 6 5 6 XBB XB 779 XBB XB 779 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XDB-816 XDB-816 568 568 0.997072183098592 1 12 13 12 13 XDB XD 816 XDB XD 816 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XEA-029 XEA-029 422 422 0.997277251184834 1 6 8 6 8 XEA XE 29 XEA XE 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XEA-064 XEA-064 447 447 0.997941834451902 1 6 7 6 7 XEA XE 64 XEA XE 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XEA-302 XEA-302 586 586 0.994713822525597 1 31 33 31 33 XEA XE 302 XEA XE 302 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XEA-390 XEA-390 544 544 0.993109558823529 1 15 17 15 17 XEA XE 390 XEA XE 390 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XEB-029 XEB-029 394 394 0.994350253807107 1 6 8 6 8 XEB XE 29 XEB XE 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XEB-036 XEB-036 471 471 0.995271974522293 1 9 10 9 10 XEB XE 36 XEB XE 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XEB-293 XEB-293 539 539 0.975937105751391 1 26 28 26 28 XEB XE 293 XEB XE 293 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFA-001 XFA-001 510 510 0.983590392156863 1 25 27 25 27 XFA XF 1 XFA XF 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFA-029 XFA-029 501 501 0.990616766467066 1 11 13 11 13 XFA XF 29 XFA XF 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFA-031 XFA-031 485 485 0.996686597938144 1 5 6 5 6 XFA XF 31 XFA XF 31 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFA-033 XFA-033 481 481 0.994954261954262 1 8 9 8 9 XFA XF 33 XFA XF 33 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFA-036 XFA-036 526 526 0.991 1 46 49 46 49 XFA XF 36 XFA XF 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFA-064 XFA-064 518 518 0.984142857142857 1 49 53 49 53 XFA XF 64 XFA XF 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFA-242 XFA-242 533 533 0.981605628517824 1 14 16 14 16 XFA XF 242 XFA XF 242 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFA-312 XFA-312 516 516 0.989968992248062 1 10 12 10 12 XFA XF 312 XFA XF 312 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFB-242 XFB-242 533 533 0.987906566604128 1 40 43 40 43 XFB XF 242 XFB XF 242 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XFB-313 XFB-313 536 536 0.98865802238806 1 33 36 33 36 XFB XF 313 XFB XF 313 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XHA-003 XHA-003 509 509 0.993139489194499 1 13 14 13 14 XHA XH 3 XHA XH 3 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XJB-001 XJB-001 781 781 0.998535339308579 1 22 25 22 25 XJB XJ 1 XJB XJ 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XJB-029 XJB-029 777 777 0.998084427284427 1 18 21 18 21 XJB XJ 29 XJB XJ 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XJB-036 XJB-036 739 739 0.99946549391069 1 11 13 11 13 XJB XJ 36 XJB XJ 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XJB-064 XJB-064 788 788 0.998272969543147 1 16 19 16 19 XJB XJ 64 XJB XJ 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-001 XKA-001 553 553 0.997137613019891 1 16 18 16 18 XKA XK 1 XKA XK 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-024 XKA-024 536 536 0.996880597014925 1 9 10 9 10 XKA XK 24 XKA XK 24 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-025 XKA-025 594 594 0.997455218855219 1 28 31 28 31 XKA XK 25 XKA XK 25 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-026 XKA-026 586 586 0.996234300341297 1 26 29 26 29 XKA XK 26 XKA XK 26 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-040 XKA-040 522 522 0.998467432950192 1 10 11 10 11 XKA XK 40 XKA XK 40 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-043 XKA-043 496 496 0.999439516129032 1 5 6 5 6 XKA XK 43 XKA XK 43 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-050 XKA-050 601 601 0.998060732113145 1 20 23 20 23 XKA XK 50 XKA XK 50 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-064 XKA-064 585 585 0.999377777777778 1 22 25 22 25 XKA XK 64 XKA XK 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-142 XKA-142 529 529 0.998654064272212 1 8 10 8 10 XKA XK 142 XKA XK 142 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-205 XKA-205 523 523 0.999009560229446 1 7 8 7 8 XKA XK 205 XKA XK 205 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-289 XKA-289 509 509 1 1 8 10 8 10 XKA XK 289 XKA XK 289 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-332 XKA-332 578 578 0.998539792387543 1 22 25 22 25 XKA XK 332 XKA XK 332 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-359 XKA-359 572 572 0.998991258741259 1 9 11 9 11 XKA XK 359 XKA XK 359 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-386 XKA-386 613 613 0.998760195758564 1 21 24 21 24 XKA XK 386 XKA XK 386 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-422 XKA-422 569 569 0.997581722319859 1 13 15 13 15 XKA XK 422 XKA XK 422 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-580 XKA-580 619 619 0.999316639741519 1 28 32 28 32 XKA XK 580 XKA XK 580 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKA-694 XKA-694 568 568 0.998285211267606 1 14 16 14 16 XKA XK 694 XKA XK 694 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKB-001 XKB-001 635 635 0.996377637795276 1 33 36 33 36 XKB XK 1 XKB XK 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKB-029 XKB-029 618 618 0.997016990291262 1 56 61 56 61 XKB XK 29 XKB XK 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKB-036 XKB-036 601 601 0.996974043261231 1 19 22 19 22 XKB XK 36 XKB XK 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKB-064 XKB-064 599 599 0.998245409015025 1 25 28 25 28 XKB XK 64 XKB XK 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKB-399 XKB-399 626 626 0.953855750798722 0.9775 24 27 24 27 XKB XK 399 XKB XK 399 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKB-467 XKB-467 655 655 0.92774106870229 0.927 62 66 62 66 XKB XK 467 XKB XK 467 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XKB-693 XKB-693 659 659 0.965745523520486 1 15 17 15 17 XKB XK 693 XKB XK 693 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XLA-001 XLA-001 557 557 0.998531418312388 1 19 22 19 22 XLA XL 1 XLA XL 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XLA-029 XLA-029 465 465 0.99874623655914 1 5 6 5 6 XLA XL 29 XLA XL 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XLA-064 XLA-064 563 563 0.997435168738899 1 11 12 11 12 XLA XL 64 XLA XL 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XLA-148 XLA-148 502 502 0.999392430278884 1 8 9 8 9 XLA XL 148 XLA XL 148 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-001 XOA-001 806 806 0.97318635235732 1 23 25 23 25 XOA XO 1 XOA XO 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-023 XOA-023 689 689 0.989073004354136 1 9 11 9 11 XOA XO 23 XOA XO 23 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-024 XOA-024 675 675 0.991294814814815 1 8 9 8 9 XOA XO 24 XOA XO 24 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-029 XOA-029 827 827 0.977490205562273 1 40 42 40 42 XOA XO 29 XOA XO 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-036 XOA-036 815 815 0.973425398773006 1 28 30 28 30 XOA XO 36 XOA XO 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-038 XOA-038 766 766 0.982633420365535 1 13 14 13 14 XOA XO 38 XOA XO 38 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-039 XOA-039 659 659 0.990280728376328 1 8 9 8 9 XOA XO 39 XOA XO 39 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-043 XOA-043 669 669 0.991308071748879 1 7 8 7 8 XOA XO 43 XOA XO 43 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-050 XOA-050 746 746 0.973832573726542 1 15 17 15 17 XOA XO 50 XOA XO 50 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-064 XOA-064 739 739 0.960908660351827 1 17 19 17 19 XOA XO 64 XOA XO 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-129 XOA-129 740 740 0.972344459459459 1 11 12 11 12 XOA XO 129 XOA XO 129 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOA-498 XOA-498 779 779 0.984523748395379 1 9 11 9 11 XOA XO 498 XOA XO 498 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOB-028 XOB-028 520 520 0.99635 1 11 12 11 12 XOB XO 28 XOB XO 28 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOB-036 XOB-036 449 449 0.995122717149221 1 7 8 7 8 XOB XO 36 XOB XO 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOB-064 XOB-064 489 489 0.990644171779141 1 7 8 7 8 XOB XO 64 XOB XO 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XOB-129 XOB-129 483 483 0.992199378881988 1 10 12 10 12 XOB XO 129 XOB XO 129 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-002 XPA-002 577 577 0.945403292894281 0.957 74 78 74 78 XPA XP 2 XPA XP 2 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-019 XPA-019 470 470 0.965831489361702 1 14 15 14 15 XPA XP 19 XPA XP 19 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-023 XPA-023 527 527 0.983851612903226 1 10 12 10 12 XPA XP 23 XPA XP 23 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-029 XPA-029 582 582 0.965356872852234 1 38 41 38 41 XPA XP 29 XPA XP 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-030 XPA-030 451 451 0.987059866962306 1 8 10 8 10 XPA XP 30 XPA XP 30 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-031 XPA-031 496 496 0.987891129032258 1 7 9 7 9 XPA XP 31 XPA XP 31 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-032 XPA-032 489 489 0.977865235173824 1 12 14 12 14 XPA XP 32 XPA XP 32 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-035 XPA-035 551 551 0.97469056261343 1 22 24 22 24 XPA XP 35 XPA XP 35 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-036 XPA-036 606 606 0.970577062706271 1 57 61 57 61 XPA XP 36 XPA XP 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-037 XPA-037 503 503 0.995578528827038 1 5 6 5 6 XPA XP 37 XPA XP 37 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-049 XPA-049 546 546 0.996324175824176 1 8 9 8 9 XPA XP 49 XPA XP 49 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-056 XPA-056 525 525 0.988066857142857 1 7 8 7 8 XPA XP 56 XPA XP 56 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPA-072 XPA-072 586 586 0.95200066552901 0.9615 189 198 189 198 XPA XP 72 XPA XP 72 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XPB-139 XPB-139 638 638 0.98516724137931 1 31 33 31 33 XPB XP 139 XPB XP 139 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQA-035 XQA-035 538 538 0.984165427509294 1 7 8 7 8 XQA XQ 35 XQA XQ 35 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQA-036 XQA-036 507 507 0.974320710059172 1 12 13 12 13 XQA XQ 36 XQA XQ 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQA-037 XQA-037 502 502 0.97159561752988 1 9 10 9 10 XQA XQ 37 XQA XQ 37 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQA-038 XQA-038 517 517 0.941938491295938 0.952 19 20 19 20 XQA XQ 38 XQA XQ 38 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQA-039 XQA-039 412 412 0.989216019417476 1 5 6 5 6 XQA XQ 39 XQA XQ 39 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQB-001 XQB-001 560 560 0.987730535714286 1 7 8 7 8 XQB XQ 1 XQB XQ 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQB-029 XQB-029 774 774 0.977557622739018 1 44 47 44 47 XQB XQ 29 XQB XQ 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQB-036 XQB-036 729 729 0.975302880658436 1 23 24 23 24 XQB XQ 36 XQB XQ 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQB-064 XQB-064 590 590 0.973486779661017 1 10 11 10 11 XQB XQ 64 XQB XQ 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XQB-133 XQB-133 629 629 0.971747058823529 1 9 10 9 10 XQB XQ 133 XQB XQ 133 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-001 XRA-001 593 593 0.99433844856661 1 12 14 12 14 XRA XR 1 XRA XR 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-008 XRA-008 636 636 0.993718081761006 1 7 8 7 8 XRA XR 8 XRA XR 8 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-024 XRA-024 670 670 0.992850746268657 1 10 12 10 12 XRA XR 24 XRA XR 24 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-029 XRA-029 617 617 0.991011345218801 1 14 15 14 15 XRA XR 29 XRA XR 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-035 XRA-035 665 665 0.995035789473684 1 17 19 17 19 XRA XR 35 XRA XR 35 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-036 XRA-036 687 687 0.993817467248908 1 40 43 40 43 XRA XR 36 XRA XR 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-037 XRA-037 643 643 0.996027060653188 1 13 15 13 15 XRA XR 37 XRA XR 37 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-038 XRA-038 669 669 0.996061285500747 1 15 16 15 16 XRA XR 38 XRA XR 38 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-052 XRA-052 642 642 0.992897196261682 1 8 10 8 10 XRA XR 52 XRA XR 52 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-059 XRA-059 656 656 0.993178353658537 1 14 16 14 16 XRA XR 59 XRA XR 59 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-064 XRA-064 687 687 0.992294177583697 1 15 17 15 17 XRA XR 64 XRA XR 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-153 XRA-153 689 689 0.991970972423803 1 44 48 44 48 XRA XR 153 XRA XR 153 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XRA-310 XRA-310 571 571 0.9984588441331 1 5 6 5 6 XRA XR 310 XRA XR 310 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-015 XSA-015 471 471 0.978024840764331 1 8 9 8 9 XSA XS 15 XSA XS 15 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-022 XSA-022 468 468 0.978950213675214 1 8 10 8 10 XSA XS 22 XSA XS 22 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-023 XSA-023 525 525 0.972179619047619 1 10 12 10 12 XSA XS 23 XSA XS 23 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-024 XSA-024 419 419 0.980754176610979 1 6 7 6 7 XSA XS 24 XSA XS 24 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-025 XSA-025 581 581 0.972190017211704 1 13 15 13 15 XSA XS 25 XSA XS 25 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-027 XSA-027 531 531 0.984536911487759 1 7 8 7 8 XSA XS 27 XSA XS 27 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-028 XSA-028 525 525 0.987687619047619 1 6 8 6 8 XSA XS 28 XSA XS 28 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-029 XSA-029 660 660 0.968028181818182 0.98405 35 38 35 38 XSA XS 29 XSA XS 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-030 XSA-030 650 650 0.961523538461538 1 28 30 28 30 XSA XS 30 XSA XS 30 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-034 XSA-034 635 635 0.982385826771654 1 13 15 13 15 XSA XS 34 XSA XS 34 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-035 XSA-035 567 567 0.991940035273369 1 7 9 7 9 XSA XS 35 XSA XS 35 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-039 XSA-039 584 584 0.956310273972603 1 25 28 25 28 XSA XS 39 XSA XS 39 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-040 XSA-040 605 605 0.950185619834711 1 21 23 21 23 XSA XS 40 XSA XS 40 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-050 XSA-050 573 573 0.967032635253054 1 13 15 13 15 XSA XS 50 XSA XS 50 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-057 XSA-057 579 579 0.972335405872193 1 11 12 11 12 XSA XS 57 XSA XS 57 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSA-064 XSA-064 641 641 0.957432761310452 1 20 22 20 22 XSA XS 64 XSA XS 64 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSB-001 XSB-001 570 570 0.973244035087719 1 33 36 33 36 XSB XS 1 XSB XS 1 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSB-029 XSB-029 519 519 0.985633526011561 1 9 10 9 10 XSB XS 29 XSB XS 29 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSB-036 XSB-036 578 578 0.975984256055363 1 32 35 32 35 XSB XS 36 XSB XS 36 sameSubject 1 TRUE
Anaerostipes_hadrus_55206 XSB-064 XSB-064 452 452 0.991803097345133 1 6 7 6 7 XSB XS 64 XSB XS 64 sameSubject 1 TRUE
